N,p_m,p_c,tournament_size,iteration,generation,average_fitness,best_fitness,best_genome,solution_found,num_solutions_found,diversity_metric
100,0.05,0.0,5,1,29,0.08321460395492682,0.01907917354588118,"[0.66474172, 0.55162775]",0,0,0
100,0.05,0.0,5,2,0,0.4945244785140976,0.05879677052503163,"[0.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,1,0.4706505721332681,0.05879677052503163,"[0.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,2,0.37104679128155044,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,3,0.12610122282966127,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,4,0.031517673554329766,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,5,0.022317012855570573,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,6,0.024832289715343417,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,7,0.023862688358915248,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,8,0.024832289715343417,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,9,0.026286691749985686,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,10,0.024347489037129327,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,11,0.022317012855570573,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,12,0.017862533282941375,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,13,0.0303476441131032,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,14,0.041943874868230806,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,15,0.0323675681073535,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,16,0.021256138030439988,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,17,0.026862765896902185,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,18,0.02531709039355751,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,19,0.03131724546953138,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,20,0.02134741149914239,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,21,0.03392379579800663,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,22,0.01777125981423897,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,23,0.01931693531758364,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,24,0.02880196860975853,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,25,0.02628669174998568,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,26,0.02280181353378466,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,27,0.024832289715343417,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,28,0.02840844140024685,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.05,0.0,5,2,29,0.025893164540474002,0.010316702703622838,"[1.93382117, 0.7932352]",0,0,0
100,0.0,0.1,2,0,0,0.4990195418701338,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,1,0.498042743310451,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,2,0.4966602309597147,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,3,0.4964754705234678,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,4,0.4949728196033892,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,5,0.4925868245973323,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,6,0.49125252498641336,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,7,0.48686922124044535,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,8,0.4778772094162383,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,9,0.4742314291350975,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,10,0.4718877132400784,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,11,0.4711064746084053,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,12,0.4711064746084053,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,13,0.4711064746084053,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,14,0.4711064746084053,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,15,0.4711064746084053,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,16,0.4711064746084053,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,17,0.4711064746084053,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,18,0.4711064746084053,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,19,0.4711064746084053,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,20,0.4711064746084053,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,21,0.4711064746084053,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,22,0.4711064746084053,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,23,0.4711064746084053,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,24,0.4711064746084053,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,25,0.4711064746084053,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,26,0.4711064746084053,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,27,0.4711064746084053,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,28,0.4711064746084053,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,0,29,0.4711064746084053,0.4711064746084058,"[8.06919337, -6.29088594]",0,0,0
100,0.0,0.1,2,1,0,0.49975947750071603,0.4973076851462694,"[-19.1824324, -6.43865231]",0,0,0
100,0.0,0.1,2,1,1,0.4995872426538714,0.4973076851462694,"[-19.1824324, -6.43865231]",0,0,0
100,0.0,0.1,2,1,2,0.5009170259233686,0.4973076851462694,"[-19.1824324, -6.43865231]",0,0,0
100,0.0,0.1,2,1,3,0.5004868494959653,0.4973076851462694,"[-19.1824324, -6.43865231]",0,0,0
100,0.0,0.1,2,1,4,0.4983668230588261,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,5,0.49784579523181544,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,6,0.49740244737023964,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,7,0.4970782125918795,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,8,0.49685088656092913,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,9,0.49658218151072964,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,10,0.49612538292539043,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,11,0.4955342318149513,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,12,0.49499682171455234,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,13,0.49462063464427286,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,14,0.49462063464427286,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,15,0.49462063464427286,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,16,0.49462063464427286,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,17,0.49462063464427286,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,18,0.49462063464427286,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,19,0.49462063464427286,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,20,0.49462063464427286,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,21,0.49462063464427286,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,22,0.49462063464427286,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,23,0.49462063464427286,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,24,0.49462063464427286,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,25,0.49462063464427286,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,26,0.49462063464427286,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,27,0.49462063464427286,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,28,0.49462063464427286,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,1,29,0.49462063464427286,0.49462063464427364,"[13.76895138, -6.43865231]",0,0,0
100,0.0,0.1,2,2,0,0.4997651433953712,0.48213615382790337,"[-5.1499998, -11.67854921]",0,0,0
100,0.0,0.1,2,2,1,0.49954267847036304,0.48213615382790337,"[-5.1499998, -11.67854921]",0,0,0
100,0.0,0.1,2,2,2,0.49946921909557207,0.48213615382790337,"[-5.1499998, -11.67854921]",0,0,0
100,0.0,0.1,2,2,3,0.49956756520930357,0.48213615382790337,"[-5.1499998, -11.67854921]",0,0,0
100,0.0,0.1,2,2,4,0.49944839234844934,0.48213615382790337,"[-5.1499998, -11.67854921]",0,0,0
100,0.0,0.1,2,2,5,0.49915693028987335,0.48213615382790337,"[-5.1499998, -11.67854921]",0,0,0
100,0.0,0.1,2,2,6,0.49874514121617813,0.48213615382790337,"[-5.1499998, -11.67854921]",0,0,0
100,0.0,0.1,2,2,7,0.49624403630269937,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,2,2,8,0.49262046959692496,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,2,2,9,0.48685767774928546,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,2,2,10,0.47765545530409165,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,2,2,11,0.46686685281116846,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,2,2,12,0.4514222779430743,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,2,2,13,0.4392556065472631,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,2,2,14,0.43355888244860835,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,2,2,15,0.4321486042641186,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,2,2,16,0.4321486042641186,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,2,2,17,0.4321486042641186,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,2,2,18,0.4321486042641186,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,2,2,19,0.4321486042641186,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,2,2,20,0.4321486042641186,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,2,2,21,0.4321486042641186,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,2,2,22,0.4321486042641186,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,2,2,23,0.4321486042641186,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,2,2,24,0.4321486042641186,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,2,2,25,0.4321486042641186,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,2,2,26,0.4321486042641186,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,2,2,27,0.4321486042641186,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,2,2,28,0.4321486042641186,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,2,2,29,0.4321486042641186,0.43214860426411805,"[-0.97946704, -8.38889845]",0,0,0
100,0.0,0.1,3,0,0,0.497519247777141,0.4556643823298049,"[4.0988224, -4.38853566]",0,0,0
100,0.0,0.1,3,0,1,0.4942604232383716,0.4556643823298049,"[4.0988224, -4.38853566]",0,0,0
100,0.0,0.1,3,0,2,0.48509098579548243,0.4556643823298049,"[4.0988224, -4.38853566]",0,0,0
100,0.0,0.1,3,0,3,0.46972127838147015,0.4556643823298049,"[4.0988224, -4.38853566]",0,0,0
100,0.0,0.1,3,0,4,0.45934010310796103,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,5,0.45531072410363527,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,6,0.45531072410363527,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,7,0.45389609119895463,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,8,0.45212780006810377,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,9,0.4478839013540617,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,10,0.44010342037831796,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,11,0.427725382462362,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,12,0.4202985597127884,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,13,0.4202985597127884,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,14,0.4202985597127884,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,15,0.4202985597127884,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,16,0.4202985597127884,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,17,0.4202985597127884,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,18,0.4202985597127884,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,19,0.4202985597127884,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,20,0.4202985597127884,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,21,0.4202985597127884,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,22,0.4202985597127884,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,23,0.4202985597127884,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,24,0.4202985597127884,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,25,0.4202985597127884,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,26,0.4202985597127884,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,27,0.4202985597127884,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,28,0.4202985597127884,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,0,29,0.4202985597127884,0.4202985597127883,"[-5.59839103, -4.38853566]",0,0,0
100,0.0,0.1,3,1,0,0.49736292036265456,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,1,0.4925419895527856,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,2,0.4798883117438843,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,3,0.4650461850862541,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,4,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,5,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,6,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,7,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,8,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,9,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,10,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,11,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,12,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,13,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,14,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,15,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,16,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,17,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,18,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,19,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,20,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,21,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,22,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,23,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,24,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,25,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,26,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,27,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,28,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,1,29,0.4563915055030064,0.456391505503006,"[8.997631, -2.27731289]",0,0,0
100,0.0,0.1,3,2,0,0.4999278953631255,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,1,0.49990278183465087,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,2,0.4997985233789714,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,3,0.4995192918885722,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,4,0.4990266648639274,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,5,0.4984322350023809,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,6,0.4980611244617838,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,7,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,8,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,9,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,10,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,11,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,12,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,13,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,14,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,15,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,16,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,17,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,18,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,19,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,20,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,21,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,22,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,23,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,24,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,25,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,26,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,27,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,28,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,3,2,29,0.49801759666736695,0.4980175966673668,"[11.89289181, -18.92790414]",0,0,0
100,0.0,0.1,4,0,0,0.49931082266497434,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,1,0.4970514985798009,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,2,0.49118943325696146,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,3,0.48413038840205597,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,4,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,5,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,6,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,7,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,8,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,9,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,10,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,11,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,12,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,13,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,14,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,15,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,16,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,17,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,18,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,19,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,20,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,21,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,22,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,23,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,24,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,25,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,26,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
100,0.0,0.1,4,0,27,0.4834606535239347,0.4834606535239352,"[-10.9112249, -7.07408044]",0,0,0
